"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
75987,75987,31090,"1","Not Flooded","2025-02-10T20:07:14.717839Z",895,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_cbc10fffe75767db76f56c2f0615c43d.jpg","",1.057,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be shallow, likely no more than a few inches, as it is not covering the wheels of the vehicles or reaching the lower parts of the vehicles.","No, the street is not flooded.",0,"2025-02-10T20:07:14.717860Z"
83155,83155,31043,"1","Not Flooded","2025-02-10T19:54:28.643799Z",898,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e2324348ceab3d50092fab509c982039.jpg","",1.053,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant accumulation that would indicate flooding.",0,"2025-02-10T19:54:28.643821Z"
141794,141794,31096,"1","Not Flooded","2025-02-10T20:07:27.019574Z",900,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_bc6263c96847f56290d97ae4dc64da64.jpg","",2.796,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, and the water level does not seem to be high enough to suggest flooding. The vehicles are still on the road, and there are no visible barriers or signs indicating a flood.",0,"2025-02-10T20:07:27.019595Z"
42897,42897,30806,"1","Not Flooded","2025-02-10T19:42:19.081926Z",904,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6b4072651c2397ab0e29b34c1c87cb6f.jpg","",1.159,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is consistent with a recent rainfall, and there are no signs of standing water that would indicate flooding. The vehicles are driving without any visible water damage, and the road markings are still visible, which would likely be obscured if the water level were higher.",0,"2025-02-10T19:42:19.081945Z"
82643,82643,31120,"1","Not Flooded","2025-02-10T20:08:19.546725Z",907,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a805fdb47b2cc61b9cb163a15de73b3d.jpg","",1.766,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of recent heavy rainfall or a potential flooding situation.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of construction equipment that is typically used in flood response or mitigation efforts.",1,"2025-02-10T20:08:19.546749Z"
40705,40705,30894,"1","Not Flooded","2025-02-10T19:49:42.243388Z",911,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_40a7d261eecccb2347b167f1751e912c.jpg","",4.674,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level on the road appears to be shallow, likely less than a foot, as it does not reach the wheels of the cars. The water is concentrated in patches, and the vehicles are still able to move, indicating that the water is not deep enough to impede traffic significantly.","Yes, the street in the image is flooded.",1,"2025-02-10T19:49:42.243409Z"
60298,60298,30990,"1","Not Flooded","2025-02-10T19:52:55.167833Z",914,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_93b969ad308125ad4b0b8a1ad0bd1a0b.jpg","",1.06,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:52:55.167856Z"
111761,111761,29692,"1","Not Flooded","2025-02-09T18:21:37.146192Z",917,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_c1f5f22a1de6f5036255f6e586ad416f.jpg","",0.823,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:21:37.146212Z"
91921,91921,30798,"1","Not Flooded","2025-02-10T19:42:01.431486Z",918,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_21d0c33e2c9f292fac4ec1dff73bbbc8.jpg","",0.978,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:42:01.431506Z"
90199,90199,30862,"1","Not Flooded","2025-02-10T19:48:25.882396Z",919,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_608b481b18c9e50582cd5947e7e8c899.jpg","",0.981,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the street, which is indicative of heavy rainfall or a recent storm. The water level appears to be significant enough to cover the wheels of the cars and reach the lower parts of the vehicles, suggesting that the water is deep enough to be a hazard for driving.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant accumulation that would indicate flooding. The water level is not high enough to cover the wheels of the cars, and the vehicles are not submerged.",0,"2025-02-10T19:48:25.882421Z"
126884,126884,30996,"1","Not Flooded","2025-02-10T19:53:05.200034Z",920,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_027e42bc7558005d01ef0e421204f36e.jpg","",0.998,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in this image is flooded.",1,"2025-02-10T19:53:05.200060Z"
102109,102109,30972,"1","Not Flooded","2025-02-10T19:52:14.181119Z",921,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a515f2a2d82c79bfceb18c4e1d644192.jpg","",0.87,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, as evidenced by the wet pavement and the absence of standing water that would indicate flooding.",0,"2025-02-10T19:52:14.181147Z"
66968,66968,30840,"1","Not Flooded","2025-02-10T19:47:50.141573Z",923,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f802ff8b1331c4ed0ce3234334aca4fd.jpg","",0.99,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:47:50.141594Z"
139016,139016,31046,"1","Not Flooded","2025-02-10T19:54:33.418256Z",924,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a5ebe8a77a0a8735eb28b592c1d79073.jpg","",1.004,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:54:33.418278Z"
98030,98030,29696,"1","Not Flooded","2025-02-09T18:21:44.295752Z",926,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_66542165eef78edd344ab1f3c23fa657.jpg","",2.865,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water. The water level reaches approximately halfway up the tires of the vehicles, which suggests that it is significantly deeper than a foot.","Yes, the street in the image is flooded.",1,"2025-02-09T18:21:44.295772Z"
16099,16099,30922,"1","Not Flooded","2025-02-10T19:50:39.833402Z",927,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_40442516d2cbde2a1187419e38696720.jpg","",1.109,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level on the street appears to be shallow, likely less than a foot, as it does not reach the wheels of the vehicles or the lower parts of the street signs. The water is concentrated in puddles, which are common in urban areas after rainfall, and it does not appear to be deep enough to pose a significant hazard to the vehicles or pedestrians.","Yes, the street in the image is flooded.",1,"2025-02-10T19:50:39.833428Z"
81878,81878,31119,"1","Not Flooded","2025-02-10T20:08:17.228510Z",928,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_619919f780cf82029e8c359e9360483c.jpg","",1.189,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T20:08:17.228534Z"
120182,120182,29716,"1","Not Flooded","2025-02-09T18:22:28.509683Z",930,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f0b1e0bbdfbd36473ad2157f032b844c.jpg","",1.157,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-09T18:22:28.509704Z"
139652,139652,31026,"1","Flooded","2025-02-10T19:53:54.047206Z",932,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f2e8568203ec155c92491f9492e41c14.jpg","",1.301,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image clearly shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the bus.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the submerged traffic lights.",1,"2025-02-10T19:53:54.047229Z"
89816,89816,30915,"1","Flooded","2025-02-10T19:50:26.104372Z",933,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6bb7e38c6365d81fa00794a2fe41fb61.jpg","",1.306,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, as evidenced by the depth of the water reaching the wheels of the vehicles and the visible reflections on the surface.","Yes, the street is flooded.",1,"2025-02-10T19:50:26.104398Z"
23188,23188,30726,"1","Not Flooded","2025-02-10T19:39:25.452090Z",938,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_757c4da7b9d61a1f82058c1de759cf7d.jpg","",1.025,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:39:25.452110Z"
117114,117114,31108,"1","Not Flooded","2025-02-10T20:07:51.662312Z",942,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_36caec7bedfea9c3ed8f28ebddf46aae.jpg","",1.132,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the water level does not seem to be high enough to indicate flooding.",0,"2025-02-10T20:07:51.662335Z"
92698,92698,30919,"1","Not Flooded","2025-02-10T19:50:34.637841Z",943,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_cab7d234b71ba59417f5320500c77ba3.jpg","",1.668,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image clearly shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of standing water on the side of the road.",1,"2025-02-10T19:50:34.637868Z"
